rank,title,studio,total_gross,gross,theaters,release_date,year,genres
1,Bad Boys for Life,Sony Pictures,"$206,305,244 ","$204,417,855 ","3,775",17-Jan,2020,"Action, Comedy, Crime            "
2,1917,Universal Pictures,"$159,227,644 ","$157,901,466 ","3,987",25-Dec,2020,"Drama, War            "
3,Sonic the Hedgehog,Paramount Pictures,"$146,066,470 ","$146,066,470 ","4,198",14-Feb,2020,"Action, Adventure, Comedy            "
4,Jumanji: The Next Level,Sony Pictures,"$320,314,960 ","$124,736,710 ","4,227",13-Dec,2020,"Action, Adventure, Comedy            "
5,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,"$515,202,542 ","$124,496,308 ","4,406",20-Dec,2020,"Action, Adventure, Fantasy            "
6,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Warner Bros.,"$84,158,461 ","$84,158,461 ","4,236",7-Feb,2020,"Action, Adventure, Comedy            "
7,Dolittle,Universal Pictures,"$77,047,065 ","$77,047,065 ","4,155",17-Jan,2020,"Adventure, Comedy, Family            "
8,Little Women,Sony Pictures,"$108,101,214 ","$70,508,087 ","3,308",25-Dec,2020,"Drama, Romance            "
9,The Invisible Man,Universal Pictures,"$70,410,000 ","$64,914,050 ","3,636",28-Feb,2020,"Drama, Horror, Mystery            "
10,The Call of the Wild,20th Century Studios,"$62,342,368 ","$62,342,368 ","3,914",21-Feb,2020,"Adventure, Drama, Family            "
11,Onward,Walt Disney Studios Motion Pictures,"$61,555,145 ","$61,555,145 ","4,310",6-Mar,2020,"Animation, Adventure, Comedy            "
12,Knives Out,Lionsgate,"$165,363,234 ","$49,651,655 ","3,461",27-Nov,2020,"Comedy, Crime, Drama            "
13,Frozen II,Walt Disney Studios Motion Pictures,"$477,373,578 ","$47,228,896 ","4,440",22-Nov,2020,"Animation, Adventure, Comedy            "
14,Tenet,Warner Bros.,"$57,600,000 ","$46,190,000 ","2,930",3-Sep,2020,"Action, Sci-Fi            "
15,Spies in Disguise,Twentieth Century Fox,"$66,757,013 ","$37,433,325 ","3,502",25-Dec,2020,"Animation, Action, Adventure            "
16,The Gentlemen,STX Entertainment,"$36,471,795 ","$36,471,397 ","2,675",24-Jan,2020,"Action, Comedy, Crime            "
17,Just Mercy,Warner Bros.,"$36,001,502 ","$35,733,621 ","2,457",25-Dec,2020,"Biography, Crime, Drama            "
18,Parasite,Neon,"$53,369,749 ","$30,736,060 ","2,001",11-Oct,2020,"Comedy, Drama, Thriller            "
19,Fantasy Island,Sony Pictures,"$27,309,289 ","$26,441,782 ","2,784",14-Feb,2020,"Action, Adventure, Fantasy            "
20,Uncut Gems,A24,"$50,023,780 ","$25,789,956 ","2,686",13-Dec,2020,"Crime, Drama, Thriller            "
21,The Croods: A New Age,Universal Pictures,"$24,310,640 ","$24,310,640 ","2,211",25-Nov,2020,"Animation, Adventure, Comedy            "
22,The New Mutants,20th Century Studios,"$23,845,088 ","$23,845,088 ","2,754",28-Aug,2020,"Action, Horror, Sci-Fi            "
23,Like a Boss,Paramount Pictures,"$22,169,514 ","$22,169,514 ","3,081",10-Jan,2020,Comedy            
24,The Grudge,Sony Pictures,"$21,221,803 ","$21,221,803 ","2,642",3-Jan,2020,"Fantasy, Horror, Mystery            "
