fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
0,1,Bad Boys for Life,Sony Pictures,"$206,305,244 ","$204,417,855 ","3,775",17-Jan,2020,"Action, Comedy, Crime            "
1,2,1917,Universal Pictures,"$159,227,644 ","$157,901,466 ","3,987",25-Dec,2020,"Drama, War            "
2,3,Sonic the Hedgehog,Paramount Pictures,"$146,066,470 ","$146,066,470 ","4,198",14-Feb,2020,"Action, Adventure, Comedy            "
3,4,Jumanji: The Next Level,Sony Pictures,"$320,314,960 ","$124,736,710 ","4,227",13-Dec,2020,"Action, Adventure, Comedy            "
4,5,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,"$515,202,542 ","$124,496,308 ","4,406",20-Dec,2020,"Action, Adventure, Fantasy            "
5,6,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Warner Bros.,"$84,158,461 ","$84,158,461 ","4,236",7-Feb,2020,"Action, Adventure, Comedy            "
6,7,Dolittle,Universal Pictures,"$77,047,065 ","$77,047,065 ","4,155",17-Jan,2020,"Adventure, Comedy, Family            "
7,8,Little Women,Sony Pictures,"$108,101,214 ","$70,508,087 ","3,308",25-Dec,2020,"Drama, Romance            "
8,9,The Invisible Man,Universal Pictures,"$70,410,000 ","$64,914,050 ","3,636",28-Feb,2020,"Drama, Horror, Mystery            "
9,10,The Call of the Wild,20th Century Studios,"$62,342,368 ","$62,342,368 ","3,914",21-Feb,2020,"Adventure, Drama, Family            "
10,11,Onward,Walt Disney Studios Motion Pictures,"$61,555,145 ","$61,555,145 ","4,310",6-Mar,2020,"Animation, Adventure, Comedy            "
11,12,Knives Out,Lionsgate,"$165,363,234 ","$49,651,655 ","3,461",27-Nov,2020,"Comedy, Crime, Drama            "
12,13,Frozen II,Walt Disney Studios Motion Pictures,"$477,373,578 ","$47,228,896 ","4,440",22-Nov,2020,"Animation, Adventure, Comedy            "
13,14,Tenet,Warner Bros.,"$57,600,000 ","$46,190,000 ","2,930",3-Sep,2020,"Action, Sci-Fi            "
14,15,Spies in Disguise,Twentieth Century Fox,"$66,757,013 ","$37,433,325 ","3,502",25-Dec,2020,"Animation, Action, Adventure            "
15,16,The Gentlemen,STX Entertainment,"$36,471,795 ","$36,471,397 ","2,675",24-Jan,2020,"Action, Comedy, Crime            "
16,17,Just Mercy,Warner Bros.,"$36,001,502 ","$35,733,621 ","2,457",25-Dec,2020,"Biography, Crime, Drama            "
17,18,Parasite,Neon,"$53,369,749 ","$30,736,060 ","2,001",11-Oct,2020,"Comedy, Drama, Thriller            "
18,19,Fantasy Island,Sony Pictures,"$27,309,289 ","$26,441,782 ","2,784",14-Feb,2020,"Action, Adventure, Fantasy            "
19,20,Uncut Gems,A24,"$50,023,780 ","$25,789,956 ","2,686",13-Dec,2020,"Crime, Drama, Thriller            "
20,21,The Croods: A New Age,Universal Pictures,"$24,310,640 ","$24,310,640 ","2,211",25-Nov,2020,"Animation, Adventure, Comedy            "
21,22,The New Mutants,20th Century Studios,"$23,845,088 ","$23,845,088 ","2,754",28-Aug,2020,"Action, Horror, Sci-Fi            "
22,23,Like a Boss,Paramount Pictures,"$22,169,514 ","$22,169,514 ","3,081",10-Jan,2020,Comedy            
23,24,The Grudge,Sony Pictures,"$21,221,803 ","$21,221,803 ","2,642",3-Jan,2020,"Fantasy, Horror, Mystery            "
24,25,Unhinged,Solstice Studios,"$20,831,465 ","$20,831,465 ","2,402",14-Aug,2020,"Action, Thriller            "
25,26,The Photograph,Universal Pictures,"$20,578,185 ","$20,578,185 ","2,516",14-Feb,2020,"Drama, Romance            "
26,27,The War with Grandpa,101 Studios,"$17,962,824 ","$17,962,824 ","2,365",9-Oct,2020,"Comedy, Drama, Family            "
27,28,Underwater,Twentieth Century Fox,"$17,291,078 ","$17,291,078 ","2,791",10-Jan,2020,"Action, Horror, Sci-Fi            "
28,29,The Turning,Universal Pictures,"$15,472,775 ","$15,472,775 ","2,571",24-Jan,2020,"Drama, Horror, Mystery            "
29,30,Gretel & Hansel,United Artists Releasing,"$15,347,654 ","$15,347,654 ","3,007",31-Jan,2020,"Fantasy, Horror, Mystery            "
30,31,Honest Thief,Open Road Films (II),"$14,020,991 ","$14,020,991 ","2,502",9-Oct,2020,"Action, Crime, Drama            "
31,32,My Hero Academia: Heroes Rising,FUNimation Entertainment,"$13,304,000 ","$13,651,826 ","1,231",26-Feb,2020,"Animation, Action, Adventure            "
32,33,Bombshell,Lionsgate,"$31,762,808 ","$13,644,923 ","1,721",13-Dec,2020,"Biography, Drama            "
33,34,The Way Back,Warner Bros.,"$13,590,514 ","$13,590,514 ","2,718",6-Mar,2020,"Drama, Sport            "
34,35,Brahms: The Boy II,STX Entertainment,"$12,611,536 ","$12,611,536 ","2,151",21-Feb,2020,"Drama, Horror, Mystery            "
35,36,Jojo Rabbit,Fox Searchlight Pictures,"$33,370,906 ","$12,311,180 ","1,173",18-Oct,2020,"Comedy, Drama, War            "
36,37,Impractical Jokers: The Movie,truTV,"$10,691,091 ","$10,466,091 ","1,900",21-Feb,2020,Comedy            
37,38,Ford v Ferrari,Twentieth Century Fox,"$117,624,357 ","$10,427,913 ","3,746",15-Nov,2020,"Action, Biography, Drama            "
38,39,Emma.,Focus Features,"$10,055,355 ","$10,055,355 ","1,732",21-Feb,2020,"Comedy, Drama, Romance            "
39,40,Bloodshot,Sony Pictures,"$12,561,824 ","$10,021,787 ","2,861",13-Mar,2020,"Action, Drama, Sci-Fi            "
40,41,I Still Believe,Lionsgate,"$9,868,521 ","$9,868,521 ","3,250",13-Mar,2020,"Biography, Drama, Music            "
41,42,Let Him Go,Focus Features,"$9,209,930 ","$9,209,930 ","2,458",6-Nov,2020,"Crime, Drama, Thriller            "
42,43,Come Play,Focus Features,"$9,209,835 ","$9,209,835 ","2,183",30-Oct,2020,"Drama, Horror, Mystery            "
43,44,Downhill,Searchlight Pictures,"$8,287,061 ","$8,287,061 ","2,311",14-Feb,2020,"Comedy, Drama            "
44,45,Freaky,Universal Pictures,"$8,233,080 ","$8,233,080 ","2,472",13-Nov,2020,"Comedy, Horror, Thriller            "
45,46,Weathering with You,GKIDS,"$7,798,743 ","$7,798,743 ","1,020",15-Jan,2020,"Animation, Drama, Fantasy            "
46,47,Cats,Universal Pictures,"$27,166,770 ","$7,196,675 ","3,380",20-Dec,2020,"Comedy, Drama, Family            "
47,48,The Hunt,Universal Pictures,"$5,812,500 ","$5,812,500 ","3,028",13-Mar,2020,"Action, Horror, Thriller            "
48,49,The Rhythm Section,Paramount Pictures,"$5,437,971 ","$5,437,971 ","3,049",31-Jan,2020,"Action, Drama, Mystery            "
49,50,A Beautiful Day in the Neighborhood,Sony Pictures,"$61,704,055 ","$4,997,062 ","3,491",22-Nov,2020,"Biography, Drama            "
51,52,Richard Jewell,Warner Bros.,"$22,345,542 ","$4,523,325 ","2,502",13-Dec,2020,"Biography, Crime, Drama            "
52,53,The SpongeBob Movie: Sponge on the Run,Paramount Pictures,"$4,810,790 ","$4,386,619 ",326,14-Aug,2020,"Animation, Adventure, Comedy            "
53,54,The Broken Hearts Gallery,TriStar Pictures,"$4,067,442 ","$4,067,442 ","2,221",11-Sep,2020,"Comedy, Romance            "
54,55,Infidel,Cloudburst Entertainment,"$4,051,990 ","$4,051,990 ","1,885",18-Sep,2020,"Action, Adventure, Thriller            "
55,56,Portrait of a Lady on Fire,Neon,"$3,759,854 ","$3,641,251 ",334,6-Dec,2020,"Drama, Romance            "
56,57,Bill & Ted Face the Music,United Artists Releasing,"$3,439,660 ","$3,498,714 ","1,007",28-Aug,2020,"Adventure, Comedy, Music            "
57,58,2020 Oscar Nominated Short Films,Magnolia Pictures,"$3,306,611 ","$3,306,611 ",536,31-Jan,2020,Drama            
58,59,Queen & Slim,Universal Pictures,"$43,808,310 ","$3,089,365 ","1,715",27-Nov,2020,"Action, Crime, Drama            "
59,60,The Empty Man,20th Century Studios,"$2,988,239 ","$2,988,239 ","2,051",23-Oct,2020,"Crime, Drama, Horror            "
60,61,My Boyfriend's Meds,Pantelion Films,"$2,971,116 ","$2,971,116 ",350,21-Feb,2020,Comedy            
61,62,The Last Full Measure,Roadside Attractions,"$2,949,212 ","$2,949,212 ",617,24-Jan,2020,"Drama, War            "
62,63,Words on Bathroom Walls,Roadside Attractions,"$2,542,518 ","$2,542,518 ","1,395",21-Aug,2020,"Drama, Romance            "
65,66,Ip Man 4: The Finale,Well Go USA Entertainment,"$3,956,031 ","$2,180,071 ",125,25-Dec,2020,"Action, Biography, Drama            "
66,67,The Personal History of David Copperfield,Searchlight Pictures,"$1,876,298 ","$1,876,298 ","1,550",28-Aug,2020,"Adventure, Drama, Romance            "
67,68,The Wretched,IFC Films,"$1,814,193 ","$1,812,696 ",101,1-May,2020,Horror            
68,69,The Lodge,Neon,"$2,138,907 ","$1,724,781 ",395,7-Feb,2020,"Drama, Horror, Thriller            "
69,70,Joker,Warner Bros.,"$335,451,311 ","$1,678,800 ","4,374",4-Oct,2020,"Crime, Drama, Thriller            "
70,71,The Rental,IFC Films,"$1,637,548 ","$1,627,911 ",250,24-Jul,2020,"Horror, Thriller            "
72,73,Once Upon a Time... In Hollywood,Sony Pictures,"$142,502,728 ","$1,425,760 ","3,659",26-Jul,2020,"Comedy, Drama            "
74,75,Half Brothers,Focus Features,"$1,386,550 ","$1,386,550 ","1,386",4-Dec,2020,"Comedy, Drama            "
75,76,2 Hearts,Freestyle Releasing,"$1,349,286 ","$1,349,286 ","1,683",16-Oct,2020,"Drama, Romance            "
76,77,True to the Game 2,Faith Media Distribution,"$1,200,871 ","$1,200,871 ",281,6-Nov,2020,Thriller            
77,78,Train to Busan Presents: Peninsula,Well Go USA Entertainment,"$1,231,407 ","$1,140,525 ",151,7-Aug,2020,"Action, Horror, Thriller            "
78,79,The Assistant,Bleecker Street Media,"$1,100,313 ","$1,100,313 ",25,31-Jan,2020,Drama            
79,80,Love and Monsters,Paramount Pictures,"$1,070,714 ","$1,070,714 ",387,16-Oct,2020,"Action, Adventure, Comedy            "
80,81,Relic,IFC Films,"$1,047,083 ","$1,046,653 ",133,3-Jul,2020,"Drama, Horror, Mystery            "
81,82,The Last Shift,Stage 6 Films,"$1,034,467 ","$1,034,467 ",886,25-Sep,2020,"Comedy, Drama            "
